204194,Mount Vernon Nazarene University,Mount Vernon,OH,NULL,21112,21112,0.7674,0.7674,0,NULL,NULL,NULL
233611,Southern Virginia University,Buena Vista,VA,NULL,18554,18554,0.5616,0.5616,0,NULL,NULL,NULL
120184,Notre Dame de Namur University,Belmont,CA,NULL,27906,27906,0.9362,0.9362,0,NULL,NULL,NULL
200253,Minot State University,Minot,ND,10806,NULL,10806,0.6897,0.6897,0,NULL,NULL,NULL
228705,Texas A & M University-Kingsville,Kingsville,TX,13188,NULL,13188,0.8413,0.8413,0,NULL,NULL,NULL
445188,University of California-Merced,Merced,CA,13223,NULL,13223,0.6979,0.6979,0,NULL,NULL,NULL
174844,St Olaf College,Northfield,MN,NULL,24250,24250,0.4322,0.4322,0,NULL,NULL,NULL
482431,DeVry University-California,Pomona,CA,NULL,26467,26467,0.9014,0.9014,0,NULL,NULL,NULL
216542,University of Valley Forge,Phoenixville,PA,NULL,21369,21369,0.5321,0.5321,0,NULL,NULL,NULL
442356,Pennsylvania College of Health Sciences,Lancaster,PA,NULL,36054,36054,0.6658,0.6658,0,NULL,NULL,NULL
143358,Bradley University,Peoria,IL,NULL,24814,24814,0.7137,0.7137,0,NULL,NULL,NULL
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,NULL,9631,9631,0.8444,0.8444,0,NULL,NULL,NULL
203757,Lourdes University,Sylvania,OH,NULL,18434,18434,0.9667,0.9667,0,NULL,NULL,NULL
486938,Chamberlain University-Nevada,Las Vegas,NV,NULL,29325,29325,1,1,0,NULL,NULL,NULL
222831,Angelo State University,San Angelo,TX,13144,NULL,13144,0.7359,0.7359,0,NULL,NULL,NULL
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,10936,NULL,10936,0.7721,0.7721,0,NULL,NULL,NULL
150941,Huntington University,Huntington,IN,NULL,21892,21892,0.8053,0.8053,0,NULL,NULL,NULL
127741,University of Northern Colorado,Greeley,CO,20367,NULL,20367,0.8908,0.8908,0,NULL,NULL,NULL
218973,Wofford College,Spartanburg,SC,NULL,24722,24722,0.6907,0.6907,0,NULL,NULL,NULL
375966,Eastern Center for Arts and Technology,Willow Grove,PA,17991,NULL,17991,0.8,0.8,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
203030,Adult and Community Education-Hudson,Columbus,OH,13628,NULL,13628,0.8261,0.8261,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
131876,Trinity Washington University,Washington,DC,NULL,16777,16777,0.9228,0.9228,0,NULL,NULL,NULL
196291,SUNY Maritime College,Throggs Neck,NY,18413,NULL,18413,0.695,0.695,0,NULL,NULL,NULL
215275,University of Pittsburgh-Greensburg,Greensburg,PA,17949,NULL,17949,0.7327,0.7327,0,NULL,NULL,NULL
224226,Dallas Baptist University,Dallas,TX,NULL,25334,25334,0.3942,0.3942,0,NULL,NULL,NULL
157030,Kentucky Mountain Bible College,Jackson,KY,NULL,12031,12031,0.5,0.5,0,NULL,NULL,NULL
178183,Midwest Institute,Fenton,MO,NULL,22126,22126,0.9013,0.9013,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Surgical Technology/Technologist
230898,Green Mountain College,Poultney,VT,NULL,22524,22524,0.7829,0.7829,0,NULL,NULL,NULL
228875,Texas Christian University,Fort Worth,TX,NULL,35429,35429,0.4108,0.4108,0,NULL,NULL,NULL
101648,Marion Military Institute,Marion,AL,11671,NULL,11671,0.5587,0.5587,0,NULL,NULL,NULL
164535,Assabet Valley Regional Technical School,Marlborough,MA,16050,NULL,16050,0.2632,0.2632,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
205054,Professional Skills Institute,Maumee,OH,NULL,28829,28829,0.8396,0.8396,0,NULL,NULL,NULL
133809,Florida College,Temple Terrace,FL,NULL,21665,21665,0.7376,0.7376,0,NULL,NULL,NULL
145646,Illinois Wesleyan University,Bloomington,IL,NULL,26976,26976,0.6086,0.6086,0,NULL,NULL,NULL
115728,Holy Names University,Oakland,CA,NULL,21566,21566,0.5256,0.5256,0,NULL,NULL,NULL
122506,San Francisco Conservatory of Music,San Francisco,CA,NULL,37289,37289,0.438,0.438,0,NULL,NULL,NULL
205443,Shawnee State University,Portsmouth,OH,15646,NULL,15646,0.6891,0.6891,0,NULL,NULL,NULL
233277,Radford University,Radford,VA,16743,NULL,16743,0.7432,0.7432,0,NULL,NULL,NULL
154712,Benedictine College,Atchison,KS,NULL,24312,24312,0.9747,0.9747,0,NULL,NULL,NULL
159966,Nicholls State University,Thibodaux,LA,12448,NULL,12448,0.9374,0.9374,0,NULL,NULL,NULL
232265,Hampton University,Hampton,VA,NULL,26458,26458,0.362,0.362,0,NULL,NULL,NULL
195720,Saint John Fisher College,Rochester,NY,NULL,27023,27023,0.6453,0.6453,0,NULL,NULL,NULL
174358,Minnesota State University Moorhead,Moorhead,MN,16096,NULL,16096,0.6039,0.6039,0,NULL,NULL,NULL
216597,Villanova University,Villanova,PA,NULL,41849,41849,0.36,0.36,0,NULL,NULL,NULL
107877,Williams Baptist University,Walnut Ridge,AR,NULL,15645,15645,0.6241,0.6241,0,NULL,NULL,NULL
122409,San Diego State University,San Diego,CA,14030,NULL,14030,0.3542,0.3542,0,NULL,NULL,NULL
107044,Harding University,Searcy,AR,NULL,18963,18963,0.7212,0.7212,0,NULL,NULL,NULL
180692,The University of Montana-Western,Dillon,MT,12576,NULL,12576,0.6074,0.6074,0,NULL,NULL,NULL
205027,Pontifical College Josephinum,Columbus,OH,NULL,34557,34557,0.9286,0.9286,0,NULL,NULL,NULL
218964,Winthrop University,Rock Hill,SC,17274,NULL,17274,0.7339,0.7339,0,NULL,NULL,NULL
217688,Charleston Southern University,Charleston,SC,NULL,17297,17297,0.5632,0.5632,0,NULL,NULL,NULL
386472,Herzing University-Winter Park,Winter Park,FL,NULL,20955,20955,0.7609,0.7609,0,NULL,NULL,NULL
220215,Freed-Hardeman University,Henderson,TN,NULL,17308,17308,0.9532,0.9532,0,NULL,NULL,NULL
198419,Duke University,Durham,NC,NULL,36415,36415,0.0986,0.0986,0,NULL,NULL,NULL
154101,Northwestern College,Orange City,IA,NULL,23064,23064,0.681,0.681,0,NULL,NULL,NULL
117140,University of La Verne,La Verne,CA,NULL,25429,25429,0.4754,0.4754,0,NULL,NULL,NULL
204200,Mount Saint Joseph University,Cincinnati,OH,NULL,17775,17775,0.7325,0.7325,0,NULL,NULL,NULL
151458,International Business College-Fort Wayne,Fort Wayne,IN,NULL,17598,17598,0.7957,0.7957,0,NULL,NULL,NULL
220473,Johnson University,Knoxville,TN,NULL,15663,15663,0.9798,0.9798,0,NULL,NULL,NULL
237525,Marshall University,Huntington,WV,9484,NULL,9484,0.9019,0.9019,0,NULL,NULL,NULL
170301,Hope College,Holland,MI,NULL,26175,26175,0.7363,0.7363,0,NULL,NULL,NULL
150066,Anderson University,Anderson,IN,NULL,23799,23799,0.6525,0.6525,0,NULL,NULL,NULL
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,20343,NULL,20343,0.7006,0.7006,0,NULL,NULL,NULL
212009,Dickinson College,Carlisle,PA,NULL,28464,28464,0.4871,0.4871,0,NULL,NULL,NULL
488314,Beth Medrash of Asbury Park,Lakewood,NJ,NULL,12250,12250,0.8667,0.8667,0,NULL,NULL,NULL
241720,Colegio Universitario de San Juan,San Juan,PR,923,NULL,923,0.8824,0.8824,0,NULL,NULL,NULL
218663,University of South Carolina-Columbia,Columbia,SC,19519,NULL,19519,0.7231,0.7231,0,NULL,NULL,NULL
180461,Montana State University,Bozeman,MT,17754,NULL,17754,0.8311,0.8311,0,NULL,NULL,NULL
173902,Macalester College,Saint Paul,MN,NULL,26865,26865,0.4058,0.4058,0,NULL,NULL,NULL
137476,St. Thomas University,Miami Gardens,FL,NULL,22866,22866,0.4871,0.4871,0,NULL,NULL,NULL
139959,University of Georgia,Athens,GA,14625,NULL,14625,0.5401,0.5401,0,NULL,NULL,NULL
198808,Lees-McRae College,Banner Elk,NC,NULL,17065,17065,0.7076,0.7076,0,NULL,NULL,NULL
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,NULL,4664,4664,1,1,0,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology/Cosmetologist General
178396,University of Missouri-Columbia,Columbia,MO,18602,NULL,18602,0.7809,0.7809,0,NULL,NULL,NULL
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,16905,NULL,16905,0.7428,0.7428,0,NULL,NULL,NULL
219709,Belmont University,Nashville,TN,NULL,34819,34819,0.8119,0.8119,0,NULL,NULL,NULL
133872,AdventHealth University,Orlando,FL,NULL,18899,18899,0.9685,0.9685,0,NULL,NULL,NULL
226231,LeTourneau University,Longview,TX,NULL,21381,21381,0.4708,0.4708,0,NULL,NULL,NULL
368407,Western Area Career & Technology Center,Canonsburg,PA,10157,NULL,10157,0.76,0.76,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
188182,University of the Southwest,Hobbs,NM,NULL,15761,15761,0.352,0.352,0,NULL,NULL,NULL
454236,Chamberlain University-Ohio,Columbus,OH,NULL,25443,25443,0.7059,0.7059,0,NULL,NULL,NULL
240277,University of Wisconsin-Green Bay,Green Bay,WI,14443,NULL,14443,0.7553,0.7553,0,NULL,NULL,NULL
133881,Florida Institute of Technology,Melbourne,FL,NULL,31592,31592,0.6346,0.6346,0,NULL,NULL,NULL
175421,Belhaven University,Jackson,MS,NULL,17395,17395,0.5912,0.5912,0,NULL,NULL,NULL
123572,Sonoma State University,Rohnert Park,CA,17296,NULL,17296,0.8203,0.8203,0,NULL,NULL,NULL
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,NULL,35565,35565,1,1,0,NULL,NULL,NULL
164641,Bay State College,Boston,MA,NULL,31888,31888,0.4419,0.4419,0,NULL,NULL,NULL
193292,Molloy College,Rockville Centre,NY,NULL,27949,27949,0.7603,0.7603,0,NULL,NULL,NULL
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,28331,NULL,28331,0.5971,0.5971,0,NULL,NULL,NULL
163912,St. Mary's College of Maryland,St. Mary's City,MD,21025,NULL,21025,0.8242,0.8242,0,NULL,NULL,NULL
417682,Cass Career Center,Harrisonville,MO,25656,NULL,25656,1,1,0,Practical Nursing Vocational Nursing and Nursing Assistants Other,NULL,NULL
215947,Seton Hill University,Greensburg,PA,NULL,24515,24515,0.7465,0.7465,0,NULL,NULL,NULL
195809,St John's University-New York,Queens,NY,NULL,25747,25747,0.6773,0.6773,0,NULL,NULL,NULL
225575,Huston-Tillotson University,Austin,TX,NULL,17384,17384,0.2981,0.2981,0,NULL,NULL,NULL
167899,Springfield College,Springfield,MA,NULL,27637,27637,0.6989,0.6989,0,NULL,NULL,NULL
417752,Messenger College,Bedford,TX,NULL,16824,16824,0.7857,0.7857,0,NULL,NULL,NULL
112084,San Diego Christian College,Santee,CA,NULL,27039,27039,0.6235,0.6235,0,NULL,NULL,NULL
174127,Minneapolis College of Art and Design,Minneapolis,MN,NULL,26763,26763,0.5853,0.5853,0,NULL,NULL,NULL
196060,SUNY at Albany,Albany,NY,18093,NULL,18093,0.5401,0.5401,0,NULL,NULL,NULL
143288,Blackburn College,Carlinville,IL,NULL,12179,12179,0.5953,0.5953,0,NULL,NULL,NULL
128902,Connecticut College,New London,CT,NULL,30244,30244,0.3796,0.3796,0,NULL,NULL,NULL
227368,The University of Texas Rio Grande Valley,Edinburg,TX,3901,NULL,3901,0.8048,0.8048,0,NULL,NULL,NULL
182634,Colby-Sawyer College,New London,NH,NULL,27085,27085,0.8727,0.8727,0,NULL,NULL,NULL
145691,Illinois College,Jacksonville,IL,NULL,16501,16501,0.5487,0.5487,0,NULL,NULL,NULL
162007,Bowie State University,Bowie,MD,14974,NULL,14974,0.36,0.36,0,NULL,NULL,NULL
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,NULL,16968,16968,1,1,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
441982,Franklin W Olin College of Engineering,Needham,MA,NULL,24903,24903,0.1337,0.1337,0,NULL,NULL,NULL
417646,Saline County Career Center,Marshall,MO,17969,NULL,17969,0.8333,0.8333,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
190600,CUNY John Jay College of Criminal Justice,New York,NY,3843,NULL,3843,0.3875,0.3875,0,NULL,NULL,NULL
192864,Marymount Manhattan College,New York,NY,NULL,35990,35990,0.7953,0.7953,0,NULL,NULL,NULL
208479,Concorde Career College-Portland,Portland,OR,NULL,22394,22394,0.9431,0.9431,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Respiratory Care Therapy/Therapist
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,NULL,9362,9362,1,1,0,NULL,NULL,NULL
199272,William Peace University,Raleigh,NC,NULL,21115,21115,0.5908,0.5908,0,NULL,NULL,NULL
107141,John Brown University,Siloam Springs,AR,NULL,22583,22583,0.7579,0.7579,0,NULL,NULL,NULL
200004,Western Carolina University,Cullowhee,NC,15157,NULL,15157,0.3884,0.3884,0,NULL,NULL,NULL
212197,Elizabethtown College,Elizabethtown,PA,NULL,28227,28227,0.7402,0.7402,0,NULL,NULL,NULL
486196,Beth Medrash Meor Yitzchok,Monsey,NY,NULL,15962,15962,0.6667,0.6667,0,NULL,NULL,NULL
168421,Worcester Polytechnic Institute,Worcester,MA,NULL,40376,40376,0.4849,0.4849,0,NULL,NULL,NULL
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,16188,NULL,16188,0.7567,0.7567,0,NULL,NULL,NULL
214476,Ohio Valley Hospital School of Nursing,McKees Rocks,PA,NULL,26633,26633,0.8,0.8,0,NULL,NULL,NULL
248934,ECPI University,Virginia Beach,VA,NULL,20327,20327,0.7129,0.7129,0,NULL,NULL,NULL
246974,Carrington College-San Leandro,San Leandro,CA,NULL,22225,22225,0.4643,0.4643,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Dental Assisting/Assistant
143118,Aurora University,Aurora,IL,NULL,17220,17220,0.8732,0.8732,0,NULL,NULL,NULL
217484,University of Rhode Island,Kingston,RI,19431,NULL,19431,0.7006,0.7006,0,NULL,NULL,NULL
239071,Maranatha Baptist University,Watertown,WI,NULL,18300,18300,0.73,0.73,0,NULL,NULL,NULL
191533,Hartwick College,Oneonta,NY,NULL,26136,26136,0.8857,0.8857,0,NULL,NULL,NULL
201539,Canton City Schools Adult Career and Technical Education,Canton,OH,15451,NULL,15451,1,1,0,Licensed Practical/Vocational Nurse Training,Automobile/Automotive Mechanics Technology/Technician,Medical/Clinical Assistant
130226,Quinnipiac University,Hamden,CT,NULL,38695,38695,0.7388,0.7388,0,NULL,NULL,NULL
235158,Paroba College of Cosmetology,Everett,WA,NULL,15644,15644,0.8667,0.8667,0,Aesthetician/Esthetician and Skin Care Specialist,Barbering/Barber,Cosmetology/Cosmetologist General
225627,University of the Incarnate Word,San Antonio,TX,NULL,21431,21431,0.9385,0.9385,0,NULL,NULL,NULL
440828,Oregon State University-Cascades Campus,Bend,OR,15150,NULL,15150,0.6753,0.6753,0,NULL,NULL,NULL
176479,William Carey University,Hattiesburg,MS,NULL,17954,17954,0.4882,0.4882,0,NULL,NULL,NULL
482653,DeVry University-Virginia,Arlington,VA,NULL,33227,33227,0.7,0.7,0,NULL,NULL,NULL
163578,Notre Dame of Maryland University,Baltimore,MD,NULL,15963,15963,0.714,0.714,0,NULL,NULL,NULL
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,NULL,10936,10936,0.9444,0.9444,0,NULL,NULL,NULL
482158,Middle Georgia State University,Macon,GA,9743,NULL,9743,0.9397,0.9397,0,NULL,NULL,NULL
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,21974,NULL,21974,0.8375,0.8375,0,NULL,NULL,NULL
155283,Concorde Career College-Kansas City,Kansas City,MO,NULL,23991,23991,0.8538,0.8538,0,Medical/Clinical Assistant,Dental Hygiene/Hygienist,Practical Nursing Vocational Nursing and Nursing Assistants Other
179964,William Woods University,Fulton,MO,NULL,21619,21619,0.7486,0.7486,0,NULL,NULL,NULL
132471,Barry University,Miami,FL,NULL,20254,20254,0.8507,0.8507,0,NULL,NULL,NULL
398130,Mt Sierra College,Monrovia,CA,NULL,20774,20774,0.8696,0.8696,0,NULL,NULL,NULL
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,NULL,30163,30163,0.7647,0.7647,0,NULL,NULL,NULL
446303,Healthcare Training Institute,Union,NJ,NULL,14195,14195,0.7857,0.7857,0,Nursing Assistant/Aide and Patient Care Assistant/Aide,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Medical Insurance Specialist/Medical Biller
106467,Arkansas Tech University,Russellville,AR,11985,NULL,11985,0.9475,0.9475,0,NULL,NULL,NULL
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY,NULL,7908,7908,0.75,0.75,0,NULL,NULL,NULL
195164,St Bonaventure University,Saint Bonaventure,NY,NULL,26071,26071,0.7053,0.7053,0,NULL,NULL,NULL
490382,Harmony Health Care Institute,Merrimack,NH,NULL,30357,30357,1,1,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
147369,Moody Bible Institute,Chicago,IL,NULL,22917,22917,0.6589,0.6589,0,NULL,NULL,NULL
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Miami,FL,NULL,4912,4912,0.6667,0.6667,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
122931,Santa Clara University,Santa Clara,CA,NULL,33738,33738,0.5356,0.5356,0,NULL,NULL,NULL
200280,University of North Dakota,Grand Forks,ND,15056,NULL,15056,0.8348,0.8348,0,NULL,NULL,NULL
405058,Yeshivas Novominsk,Brooklyn,NY,NULL,8356,8356,0.9796,0.9796,0,NULL,NULL,NULL
206613,Wright State University-Lake Campus,Celina,OH,9732,NULL,9732,0.9946,0.9946,0,NULL,NULL,NULL
188669,The Ailey School,New York,NY,NULL,28092,28092,0.4792,0.4792,0,NULL,NULL,NULL
181394,University of Nebraska at Omaha,Omaha,NE,13173,NULL,13173,0.8653,0.8653,0,NULL,NULL,NULL
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,14178,NULL,14178,0.8534,0.8534,0,NULL,NULL,NULL
482680,University of North Georgia,Dahlonega,GA,9854,NULL,9854,0.7807,0.7807,0,NULL,NULL,NULL
198835,Lenoir-Rhyne University,Hickory,NC,NULL,18861,18861,0.739,0.739,0,NULL,NULL,NULL
234030,Virginia Commonwealth University,Richmond,VA,21655,NULL,21655,0.839,0.839,0,NULL,NULL,NULL
171599,Olivet College,Olivet,MI,NULL,20098,20098,0.7007,0.7007,0,NULL,NULL,NULL
138275,Warner University,Lake Wales,FL,NULL,17413,17413,0.4148,0.4148,0,NULL,NULL,NULL
128744,University of Bridgeport,Bridgeport,CT,NULL,22642,22642,0.5389,0.5389,0,NULL,NULL,NULL
194578,Pratt Institute-Main,Brooklyn,NY,NULL,43969,43969,0.568,0.568,0,NULL,NULL,NULL
220516,King University,Bristol,TN,NULL,18317,18317,0.5141,0.5141,0,NULL,NULL,NULL
217518,Roger Williams University,Bristol,RI,NULL,35333,35333,0.8229,0.8229,0,NULL,NULL,NULL
219259,Northern State University,Aberdeen,SD,14821,NULL,14821,0.8783,0.8783,0,NULL,NULL,NULL
138789,Armstrong State University,Savannah,GA,12966,NULL,12966,0.7962,0.7962,0,NULL,NULL,NULL
486284,Bethany Global University,Bloomington,MN,NULL,16572,16572,0.961,0.961,0,NULL,NULL,NULL
217493,Rhode Island School of Design,Providence,RI,NULL,46277,46277,0.3193,0.3193,0,NULL,NULL,NULL
243179,University of Puerto Rico-Humacao,Humacao,PR,7700,NULL,7700,0.376,0.376,0,NULL,NULL,NULL
457110,Carrington College-Reno,Reno,NV,NULL,23400,23400,0.7455,0.7455,0,Registered Nursing/Registered Nurse,Medical/Clinical Assistant,Phlebotomy Technician/Phlebotomist
232982,Old Dominion University,Norfolk,VA,15368,NULL,15368,0.8572,0.8572,0,NULL,NULL,NULL
150400,DePauw University,Greencastle,IN,NULL,22323,22323,0.6725,0.6725,0,NULL,NULL,NULL
207157,Randall University,Moore,OK,NULL,15557,15557,0.4057,0.4057,0,NULL,NULL,NULL
110556,California State University-Fresno,Fresno,CA,5872,NULL,5872,0.5941,0.5941,0,NULL,NULL,NULL
151777,Manchester University,North Manchester,IN,NULL,19831,19831,0.6058,0.6058,0,NULL,NULL,NULL
198303,Chowan University,Murfreesboro,NC,NULL,17199,17199,0.6004,0.6004,0,NULL,NULL,NULL
214704,Pennsylvania State University-Penn State Berks,Reading,PA,22144,NULL,22144,0.857,0.857,0,NULL,NULL,NULL
457244,San Diego Culinary Institute,La Mesa,CA,NULL,26254,26254,0.6809,0.6809,0,Culinary Arts/Chef Training,Baking and Pastry Arts/Baker/Pastry Chef,NULL
234155,Virginia State University,Petersburg,VA,15063,NULL,15063,0.9111,0.9111,0,NULL,NULL,NULL
169248,Central Michigan University,Mount Pleasant,MI,15531,NULL,15531,0.6775,0.6775,0,NULL,NULL,NULL
164739,Bentley University,Waltham,MA,NULL,35671,35671,0.4415,0.4415,0,NULL,NULL,NULL
482486,DeVry University-Indiana,Merrillville,IN,NULL,20359,20359,1,1,0,NULL,NULL,NULL
449506,SABER College,Miami,FL,NULL,15781,15781,0.8639,0.8639,0,Registered Nursing/Registered Nurse,Physical Therapy Technician/Assistant,Medical Insurance Coding Specialist/Coder
179867,Washington University in St Louis,Saint Louis,MO,NULL,28540,28540,0.1596,0.1596,0,NULL,NULL,NULL
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,3400,NULL,3400,0.7098,0.7098,0,NULL,NULL,NULL
220808,Memphis College of Art,Memphis,TN,NULL,32368,32368,0.5404,0.5404,0,NULL,NULL,NULL
418065,Eastern Suffolk BOCES,Brentwood,NY,15605,NULL,15605,0.8404,0.8404,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
172334,Spring Arbor University,Spring Arbor,MI,NULL,18730,18730,0.6702,0.6702,0,NULL,NULL,NULL
433174,Carolinas College of Health Sciences,Charlotte,NC,16963,NULL,16963,0.2439,0.2439,0,NULL,NULL,NULL
198969,Methodist University,Fayetteville,NC,NULL,31129,31129,0.572,0.572,0,NULL,NULL,NULL
195216,St Lawrence University,Canton,NY,NULL,27691,27691,0.4833,0.4833,0,NULL,NULL,NULL
183026,Southern New Hampshire University,Manchester,NH,NULL,40617,40617,0.7805,0.7805,0,NULL,NULL,NULL
236577,Seattle Pacific University,Seattle,WA,NULL,30299,30299,0.9087,0.9087,0,NULL,NULL,NULL
193654,The New School,New York,NY,NULL,40819,40819,0.6151,0.6151,0,NULL,NULL,NULL
229179,Texas Woman's University,Denton,TX,9493,NULL,9493,0.8571,0.8571,0,NULL,NULL,NULL
196167,SUNY College at Geneseo,Geneseo,NY,18879,NULL,18879,0.7236,0.7236,0,NULL,NULL,NULL
157401,Murray State University,Murray,KY,11497,NULL,11497,0.8667,0.8667,0,NULL,NULL,NULL
486965,Hussian College-Relativity Campus California,Los Angeles,CA,NULL,42830,42830,0.7801,0.7801,0,NULL,NULL,NULL
168005,Suffolk University,Boston,MA,NULL,30126,30126,0.8355,0.8355,0,NULL,NULL,NULL
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,NULL,4850,4850,1,1,0,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology/Cosmetologist General
198385,Davidson College,Davidson,NC,NULL,21206,21206,0.2024,0.2024,0,NULL,NULL,NULL
211802,DLP Conemaugh Memorial Medical Center,Johnstown,PA,NULL,19559,19559,0.8913,0.8913,0,Registered Nursing/Registered Nurse,Radiologic Technology/Science - Radiographer,Emergency Medical Technology/Technician (EMT Paramedic)
196185,SUNY Oneonta,Oneonta,NY,17513,NULL,17513,0.5952,0.5952,0,NULL,NULL,NULL
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,15279,NULL,15279,0.88,0.88,0,NULL,NULL,NULL
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,15068,NULL,15068,0.7676,0.7676,0,NULL,NULL,NULL
181020,Doane University-Arts & Sciences,Crete,NE,NULL,24449,24449,0.6518,0.6518,0,NULL,NULL,NULL
150756,Hanover College,Hanover,IN,NULL,21898,21898,0.8379,0.8379,0,NULL,NULL,NULL
224545,Texas A&M University-Texarkana,Texarkana,TX,11780,NULL,11780,0.5385,0.5385,0,NULL,NULL,NULL
140872,Reinhardt University,Waleska,GA,NULL,19113,19113,0.8863,0.8863,0,NULL,NULL,NULL
109651,Art Center College of Design,Pasadena,CA,NULL,43873,43873,0.7036,0.7036,0,NULL,NULL,NULL
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,13710,NULL,13710,1,1,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
153384,Grinnell College,Grinnell,IA,NULL,22444,22444,0.2887,0.2887,0,NULL,NULL,NULL
208488,Concordia University-Portland,Portland,OR,NULL,21765,21765,0.4864,0.4864,0,NULL,NULL,NULL
399911,Soka University of America,Aliso Viejo,CA,NULL,13854,13854,0.3722,0.3722,0,NULL,NULL,NULL
133979,Florida Memorial University,Miami Gardens,FL,NULL,17311,17311,0.2733,0.2733,0,NULL,NULL,NULL
164632,Bay Path University,Longmeadow,MA,NULL,22455,22455,0.6286,0.6286,0,NULL,NULL,NULL
155973,Tabor College,Hillsboro,KS,NULL,22991,22991,0.5318,0.5318,0,NULL,NULL,NULL
134945,Jacksonville University,Jacksonville,FL,NULL,26767,26767,0.867,0.867,0,NULL,NULL,NULL
486901,Milligan College,Milligan College,TN,NULL,20649,20649,0.5776,0.5776,0,NULL,NULL,NULL
197221,Webb Institute,Glen Cove,NY,NULL,19835,19835,0.3491,0.3491,0,NULL,NULL,NULL
148131,Quincy University,Quincy,IL,NULL,17187,17187,0.6732,0.6732,0,NULL,NULL,NULL
479956,Pennsylvania State University-World Campus,University Park,PA,19221,NULL,19221,0.6679,0.6679,1,NULL,NULL,NULL
139719,Fort Valley State University,Fort Valley,GA,13192,NULL,13192,0.4366,0.4366,0,NULL,NULL,NULL
229027,The University of Texas at San Antonio,San Antonio,TX,12745,NULL,12745,0.7946,0.7946,0,NULL,NULL,NULL
127185,Fort Lewis College,Durango,CO,17705,NULL,17705,0.8321,0.8321,0,NULL,NULL,NULL
201177,Aultman College of Nursing and Health Sciences,Canton,OH,NULL,17499,17499,0.8824,0.8824,0,NULL,NULL,NULL
238980,Lakeland University,Plymouth,WI,NULL,20281,20281,0.5166,0.5166,0,NULL,NULL,NULL
212911,Haverford College,Haverford,PA,NULL,26607,26607,0.2005,0.2005,0,NULL,NULL,NULL
204893,Trinity Health System School of Nursing,Steubenville,OH,NULL,9855,9855,0.8462,0.8462,0,NULL,NULL,NULL
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,17923,NULL,17923,0.5215,0.5215,0,NULL,NULL,NULL
158802,Dillard University,New Orleans,LA,NULL,16772,16772,0.4081,0.4081,0,NULL,NULL,NULL
459417,Compass College of Cinematic Arts,Grand Rapids,MI,NULL,24221,24221,0.7945,0.7945,0,NULL,NULL,NULL
214148,Moore College of Art and Design,Philadelphia,PA,NULL,33969,33969,0.5407,0.5407,0,NULL,NULL,NULL
230807,Westminster College,Salt Lake City,UT,NULL,20826,20826,0.9271,0.9271,0,NULL,NULL,NULL
129215,Eastern Connecticut State University,Willimantic,CT,18719,NULL,18719,0.6581,0.6581,0,NULL,NULL,NULL
194569,Davis College,Johnson City,NY,NULL,15782,15782,0.4286,0.4286,0,NULL,NULL,NULL
228778,The University of Texas at Austin,Austin,TX,16960,NULL,16960,0.3649,0.3649,0,NULL,NULL,NULL
